Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
28404	-925.9665	-1067.201	141.2349	0.0112314	0.00792326	0.0024443	0.00136738	0.0025281	0.000119804	0.00268285	0.00377314	0.00405834	0.00208715	0.00298397	0.00212335	0.00176758	0.00105115	0.00134232	0.000917561	0.00188584	0.000473159	0.00472558	0.00110242	0.00165216	0.000828507	0.00262441	0.0013871	0.00067877	0.000451739	1.20156e-05	0.00050775	0.0099084	0.000629365	0.00273971	0.00103178	0.00143607	0.00143392	0.00147276	0.00400533	0.000669444	0.00222209	0.000944548	0.00382345	0.0030911	0.00361067	0.00249272	0.00151205	0.000186883	0.0205445	0.00272448	0.000870684	0.00374214	0.00179648	0.00194476	0.00125131	0.0266422	0.00120857	0.00368071	0.0251559	0.000982044	0.00546555	0.00167372	0.0040654	0.000270492	0.00200321	0.000457333	0.000854359	0.00609919	0.00190024	0.00209921	0.00384479	0.028386	0.000388818	0.00857226	0.000266554	0.0189904	0.00648886	0.000455158	0.000197358	0.00222719	0.00432958	0.00666041	0.00524276	0.00489325	0.00955141	0.00279304	0.00124994	0.000496902	0.5086403	1.49136	0.0346835	0.194095	0.599617	1.66773	5.15212	28.8321	2.430589	2.932051	0.0344091	0.0242741	0.00748845	0.00418918	0.00774519	0.000367035	0.00821931	0.0115596	0.0124333	0.00639429	0.00914184	0.0065052	0.00541524	0.00322034	0.00411238	0.00281108	0.00577756	0.00144959	0.0144775	0.00337743	0.00506162	0.00253825	0.00804027	0.00424958	0.00207951	0.00138397	3.68116e-05	0.00155557	0.0303558	0.00192815	0.0083935	0.00316102	0.00439962	0.00439301	0.00451201	0.0122709	0.00205094	0.0068077	0.00289376	0.0117137	0.00947003	0.0110618	0.00763682	0.00463239	0.000572543	0.062941	0.00834683	0.00266747	0.0114646	0.00550378	0.00595806	0.00383358	0.0816222	0.00370262	0.0112764	0.0770689	0.00300863	0.0167445	0.00512769	0.012455	0.000828692	0.00613713	0.00140111	0.00261745	0.0186858	0.00582165	0.00643122	0.0117791	0.0869645	0.0011912	0.0262624	0.000816628	0.0581799	0.0198796	0.00139444	0.000604636	0.00682333	0.0132643	0.0204051	0.0160619	0.0149912	0.0292621	0.00855688	0.00382937	0.00152233	0.74568	0.25432	0.3264086
28440	-909.7275	-1050.848	141.12	0.00556595	0.00255502	0.00190795	0.000212081	0.00185763	0.00010473	0.000983994	0.00319293	0.00305004	0.0010946	0.000668513	0.00179215	0.00304105	0.00100793	0.000789028	0.000156281	0.0010909	7.74886e-05	0.00243678	0.000430812	0.000609496	0.000421401	0.00144229	0.00184936	0.000237054	0.00170018	2.43465e-05	0.00203087	0.00842441	0.00098712	0.00105521	0.00111277	0.000730427	0.0016218	0.000588255	0.00196266	9.70058e-05	0.00309649	0.00223004	0.000811764	0.00102337	0.0020633	0.00157777	0.000501919	0.000124787	0.0104495	0.00149149	0.000512196	0.0013812	0.00661561	0.000852684	0.000434105	0.00751468	0.00167744	0.00192299	0.0150861	0.000288324	0.004145	0.00129948	0.00217206	0.000987128	0.00293598	0.000101567	0.000434551	0.00363504	0.000966513	0.00191983	0.000351439	0.0175119	0.000106629	0.00273664	0.000767739	0.00783931	0.0091622	0.00131661	0.00138712	0.00115982	0.00310444	0.0099869	0.00258696	0.00100906	0.00198727	0.000597307	0.00157338	1.19163e-05	0.6368883	1.363112	0.0242075	0.162873	0.56769	1.76152	6.13976	41.3095	2.690606	2.140268	0.0280598	0.0128807	0.0096186	0.00106917	0.00936493	0.000527978	0.00496064	0.0160967	0.0153763	0.00551822	0.0033702	0.00903483	0.015331	0.00508134	0.00397775	0.000787864	0.00549958	0.000390646	0.0122846	0.00217187	0.00307267	0.00212443	0.00727105	0.00932323	0.00119507	0.0085712	0.000122739	0.0102383	0.0424703	0.00497641	0.00531968	0.00560986	0.00368233	0.00817604	0.00296559	0.00989442	0.000489039	0.0156105	0.0112424	0.00409238	0.00515917	0.0104018	0.00795408	0.00253034	0.000629093	0.0526794	0.00751909	0.00258215	0.00696308	0.0333515	0.00429867	0.00218847	0.037884	0.00845652	0.00969442	0.0760543	0.00145354	0.0208963	0.00655114	0.0109501	0.00497644	0.0148012	0.000512034	0.00219072	0.0183254	0.00487252	0.00967853	0.00177172	0.0882833	0.000537555	0.0137963	0.00387043	0.0395206	0.0461897	0.00663747	0.00699292	0.00584706	0.0156505	0.0503474	0.0130418	0.00508703	0.0100185	0.00301123	0.00793194	6.00741e-05	0.681556	0.318444	0.1983601
28476	-925.5699	-1067.375	141.8054	0.0181599	0.00168118	0.00556915	9.26664e-05	0.00202637	0.0011179	0.00106277	0.00149919	0.0034217	0.00255292	0.00141551	0.00111437	0.00314297	0.000281651	0.0023272	0.000858798	0.00178929	0.00117012	0.000474981	0.000420474	0.00161179	0.00158298	0.0034511	0.000381518	0.000948305	0.00233678	1.2969e-05	0.00528226	0.0103124	0.00112799	0.00332198	0.00181531	0.000605057	0.000193531	0.00137845	0.00175567	0.000264605	0.00692404	0.0054064	0.00130613	0.00340149	0.00567251	0.00350576	0.000329588	0.00220842	0.0227032	0.00351536	0.00104276	0.00185679	0.0028261	0.00414431	2.58873e-05	0.0287333	0.00175249	0.00436862	0.0308481	0.00219977	0.00679864	0.00388432	0.0030808	0.00107467	0.00280785	0.000799381	0.000200404	0.0059622	0.00350382	0.00425585	0.000861367	0.0247523	0.000841442	0.00456823	0.00271917	0.00435297	0.00729186	0.00229892	0.00480616	1.908e-05	0.00509192	0.00925705	0.00211172	0.00175944	0.00261524	0.00490355	0.00314031	0.00165298	0.6711344	1.328866	0.038902	0.20527	0.61018	1.63886	4.87163	25.7056	2.347595	1.980029	0.0542499	0.00502229	0.016637	0.000276827	0.00605349	0.00333955	0.00317488	0.00447861	0.0102218	0.00762648	0.00422862	0.00332901	0.00938916	0.00084139	0.00695216	0.00256553	0.00534525	0.00349557	0.00141894	0.0012561	0.00481498	0.00472892	0.0103097	0.00113973	0.00283292	0.00698079	3.87431e-05	0.01578	0.0308067	0.00336971	0.00992394	0.00542296	0.00180752	0.000578146	0.00411793	0.00524482	0.000790468	0.0206845	0.0161508	0.00390187	0.0101614	0.0169458	0.0104729	0.000984594	0.00659734	0.0678226	0.0105016	0.00311509	0.00554687	0.00844257	0.0123805	7.73344e-05	0.0858366	0.00523531	0.0130506	0.0921541	0.0065715	0.0203099	0.0116038	0.00920345	0.00321041	0.00838804	0.00238803	0.000598677	0.0178112	0.0104672	0.0127137	0.00257321	0.073944	0.00251368	0.0136469	0.00812312	0.0130039	0.0217834	0.00686769	0.0143577	5.69988e-05	0.0152114	0.0276541	0.00630845	0.00525606	0.00781264	0.0146486	0.00938121	0.00493803	0.664433	0.335567	0.3347446
28512	-923.5323	-1065.008	141.4758	0.0673953	0.0107313	0.0205309	0.0029938	0.00627932	0.00462728	0.00212009	0.0246588	0.0257107	0.0191504	0.00584189	0.00103223	0.00456654	0.016118	0.00227144	0.0123704	0.0253845	0.00800408	0.00894499	0.00244523	0.0109986	0.00760429	0.0277212	0.00236856	0.00410197	0.00590286	0.00175819	0.0508012	0.0625563	0.00196103	0.0233642	0.00208518	0.00627694	0.00296273	0.0184633	0.0118687	0.00251973	0.025579	0.0220356	0.0135919	0.0118174	0.0318261	0.0191584	0.00841125	0.00958002	0.0258111	0.0075496	0.0173291	0.00896168	0.0309756	0.00956274	0.0108868	0.0519863	0.018524	0.00534025	0.0479272	0.00547663	0.0222274	0.041478	0.00188143	0.0116323	0.00744989	0.0729263	0.0180778	0.0673031	0.0701754	0.0568479	0.0332061	0.000658273	0.00307189	0.011319	0.0365279	0.0179621	0.0164242	0.0269232	0.00932312	0.110393	0.000989989	0.0500261	0.0207564	0.0194185	0.00306433	0.030987	0.0121263	0.00608991	0.5074768	1.492523	0.211744	0.469026	0.789622	1.26643	2.13208	4.72268	1.122475	2.941067	0.0402099	0.00640256	0.0122493	0.00178618	0.00374641	0.00276076	0.0012649	0.0147121	0.0153397	0.0114256	0.00348543	0.000615854	0.00272452	0.00961643	0.0013552	0.00738051	0.0151451	0.00477545	0.00533682	0.00145889	0.00656203	0.00453692	0.0165392	0.00141315	0.00244734	0.0035218	0.00104898	0.0303093	0.0373228	0.00117	0.0139397	0.00124408	0.00374499	0.00176764	0.0110157	0.00708119	0.00150334	0.0152611	0.013147	0.00810929	0.00705058	0.0189883	0.0114304	0.00501838	0.0057157	0.0153996	0.0045043	0.010339	0.00534678	0.0184809	0.00570539	0.00649535	0.0310164	0.0110519	0.00318614	0.0285946	0.00326751	0.0132615	0.0247469	0.00112251	0.00694013	0.0044448	0.0435098	0.0107857	0.0401549	0.0418685	0.033917	0.0198117	0.000392743	0.00183277	0.00675324	0.0217935	0.0107167	0.0097991	0.0160631	0.00556243	0.0658633	0.000590654	0.0298469	0.0123838	0.0115856	0.00182826	0.0184877	0.00723489	0.0036334	0.746262	0.253738	1.676089
28548	-926.6119	-1066.818	140.2057	0.184994	0.0375954	0.0351564	0.00754983	0.0221314	0.00692652	0.00425763	0.00521064	0.0292103	0.0279106	0.0122451	0.0303175	0.00950236	0.0121608	0.00245437	0.0200054	0.0226534	0.0196031	0.0144659	0.000778663	0.0125276	0.00907498	0.0168685	0.0179432	0.0191257	0.0249931	0.000890591	0.0821558	0.0421534	0.00956333	0.0122614	0.00834428	0.0101511	0.0264062	0.0122199	0.00983345	0.00148946	0.0401951	0.0358266	0.0126857	0.0171935	0.0236116	0.00911176	0.0108934	0.0267124	0.0388256	0.0159252	0.0042151	0.011568	0.025074	0.00350967	0.00166474	0.0382164	0.0122276	0.0223651	0.0565778	0.00866641	0.00174425	0.0278068	0.017092	0.0522609	0.00280599	0.0453132	0.0125138	0.108843	0.146274	0.137005	0.0310684	0.00312491	0.0215587	0.0190149	0.0874459	0.0366744	0.0454791	0.0596897	0.0203809	0.178528	0.0057603	0.140094	0.0467436	0.0229325	0.0100579	0.0423062	0.0288505	0.0156155	0.5221847	1.477815	0.241515	0.500104	0.805587	1.24133	1.99958	4.14053	1.027353	2.830063	0.0710645	0.0144421	0.0135052	0.00290023	0.00850166	0.00266079	0.00163555	0.00200164	0.011221	0.0107217	0.00470392	0.0116463	0.00365029	0.00467152	0.000942835	0.007685	0.00870222	0.00753042	0.005557	0.00029912	0.00481242	0.00348611	0.00647997	0.0068928	0.00734706	0.00960098	0.000342116	0.0315598	0.016193	0.00367371	0.00471015	0.00320542	0.00389949	0.0101438	0.00469421	0.00377747	0.000572168	0.0154408	0.0137626	0.00487316	0.00660479	0.00907027	0.00350024	0.00418464	0.0102614	0.0149147	0.00611758	0.00161921	0.00444381	0.00963206	0.00134822	0.000639501	0.0146806	0.00469717	0.00859144	0.0217341	0.00332916	0.000670047	0.0106818	0.0065658	0.0200758	0.00107791	0.0174068	0.00480713	0.0418115	0.0561904	0.05263	0.0119348	0.00120042	0.00828167	0.00730449	0.033592	0.0140883	0.0174706	0.0229295	0.00782924	0.0685806	0.00221279	0.0538165	0.0179564	0.0088094	0.00386368	0.0162517	0.0110828	0.00599861	0.738908	0.261092	2.603181
28584	-928.1571	-1070.296	142.1394	0.032326	0.00851346	0.00398674	2.01058e-05	0.00247525	0.0062811	0.000855058	0.0116512	0.00349361	0.00411248	0.00511952	0.0106685	0.00221862	0.0012866	0.000136296	0.00469556	0.000336852	0.00227893	0.00403882	0.000118065	0.012026	0.00137177	0.00558949	0.00185767	0.00896468	0.000229762	0.00634393	0.00951224	0.00403107	0.00839901	0.00342454	0.00077634	0.00146415	0.00422926	0.00620551	0.00523182	0.0120936	0.00868397	0.00548676	0.00141314	0.0166905	0.00841528	0.00148596	0.000186622	0.0224844	0.0120118	0.00675841	0.008487	0.000735252	0.00947574	0.00222397	0.0439262	0.00758715	0.00831561	0.00439114	0.0147663	0.0222477	0.0177396	0.00274932	0.00278958	0.0337816	0.0248787	0.00733315	0.0412766	0.0573293	0.00183073	0.00316192	0.0111814	0.000784222	0.00197834	0.00171878	0.0029371	0.00287588	0.0107699	0.00669374	0.00619445	0.00446499	0.00376807	0.015833	0.00273935	0.00499105	0.00634701	0.00937845	0.012032	0.00781961	0.5924711	1.407529	0.0830762	0.297184	0.684847	1.46018	3.36491	12.0371	1.798993	2.375692	0.0456895	0.0120329	0.00563485	2.84175e-05	0.00349852	0.0088777	0.00120854	0.0164678	0.00493787	0.00581258	0.00723592	0.0150788	0.0031358	0.00181848	0.000192641	0.00663669	0.000476106	0.00322104	0.00570847	0.000166873	0.0169975	0.00193886	0.00790018	0.00262562	0.0126707	0.000324745	0.00896651	0.0134446	0.00569751	0.0118712	0.00484024	0.00109728	0.00206943	0.00597763	0.00877086	0.00739465	0.017093	0.0122739	0.00775498	0.00199734	0.0235904	0.0118941	0.00210025	0.000263771	0.0317794	0.0169775	0.00955232	0.0119955	0.0010392	0.013393	0.00314335	0.0620852	0.0107237	0.0117533	0.00620643	0.0208707	0.0314448	0.0250731	0.00388588	0.0039428	0.0477469	0.0351635	0.0103647	0.0583403	0.0810292	0.00258755	0.00446905	0.0158038	0.00110842	0.00279619	0.00242931	0.00415129	0.00406477	0.0152222	0.00946092	0.00875522	0.00631081	0.00532579	0.0223783	0.0038718	0.00705434	0.00897085	0.0132555	0.017006	0.0110522	0.703764	0.296236	0.7075144
28620	-918.7118	-1060.331	141.6187	0.0402003	0.0105609	0.00433902	1.98314e-05	0.00532807	0.00135844	0.00126171	0.0106301	0.0202742	0.0100586	0.00087699	0.00059957	0.0014296	0.00578231	0.000405956	0.00330094	0.00179288	0.00398352	0.00290395	0.000216386	0.00550121	0.00148546	0.0026463	6.86786e-05	0.00723568	0.00175061	0.00500503	0.00343201	0.0093657	0.00270947	0.00170221	0.000230859	0.000465913	0.00333666	0.00061908	0.00342121	0.0010094	0.00971682	0.00432876	0.00183862	0.00547338	0.00811979	0.0105945	0.003271	0.00739137	0.00464353	0.00609914	0.00669579	0.00686084	0.014034	0.00175459	0.0615686	0.00355355	0.00532645	0.00308493	0.0093041	0.0150767	0.00849726	0.00369057	0.00276284	0.00695028	0.0226229	0.00180315	0.0241546	0.0148404	0.00405016	0.00155031	0.0177435	7.48053e-05	0.00524956	0.00196903	0.00211845	0.00582083	0.0179555	0.00141692	0.00250013	0.00346549	0.00414382	0.0124914	0.0053894	0.00580049	0.00669785	0.00751643	0.0237279	0.000697365	0.4639902	1.53601	0.0666143	0.26684	0.662218	1.51008	3.74756	15.0118	1.958675	3.310436	0.0693411	0.0182164	0.00748433	3.4207e-05	0.00919034	0.00234315	0.00217632	0.0183358	0.0349708	0.0173499	0.00151271	0.00103419	0.00246591	0.00997385	0.000700231	0.00569377	0.00309252	0.00687114	0.005009	0.000373243	0.009489	0.00256226	0.00456458	0.000118463	0.0124808	0.00301962	0.00863313	0.00591984	0.0161548	0.00467355	0.00293612	0.000398207	0.000803649	0.00575538	0.00106785	0.00590122	0.0017411	0.0167605	0.00746665	0.00317142	0.00944099	0.0140058	0.0182743	0.00564212	0.0127493	0.00800959	0.0105204	0.0115495	0.0118342	0.0242071	0.00302648	0.106199	0.00612948	0.00918755	0.00532116	0.0160486	0.0260057	0.0146569	0.00636583	0.0047656	0.0119885	0.0390221	0.00311024	0.0416641	0.0255981	0.00698609	0.00267412	0.0306057	0.000129031	0.00905493	0.00339637	0.0036541	0.0100403	0.0309713	0.00244404	0.00431245	0.00597759	0.00714764	0.0215463	0.00929614	0.0100052	0.0115531	0.012965	0.040928	0.00120288	0.768005	0.231995	0.5797465
28656	-923.6928	-1065.657	141.9637	0.0301658	0.003928	0.0176102	0.000496373	0.00768887	0.000750799	0.0020209	0.0206807	0.0127262	0.0100939	0.0068393	0.00364112	0.000958919	0.00966636	0.000195653	0.0039275	0.00517128	0.00665931	0.00905168	0.000947722	0.00396073	0.00519995	0.00365495	0.00028181	0.00595969	0.00111427	0.00837737	0.00668572	0.00489712	0.0072638	0.00901358	0.000540487	0.0017147	0.00812932	0.00160988	0.00130048	0.00101386	0.00337466	0.00436243	0.0116004	0.00499493	0.00786248	0.00560116	0.00459279	0.0259624	0.00986411	0.0195703	0.00499991	0.00925668	0.00746127	0.0011951	0.050962	0.0099247	0.00663367	0.00410288	0.00940896	0.0032102	0.0114632	0.0110252	0.00273937	0.0133457	0.0165474	0.00210345	0.0435898	0.0554366	0.0067707	0.00107365	0.0259328	0.00112526	0.0094937	0.000190924	0.000817508	0.0103806	0.0025701	0.00681656	0.00510358	0.00395394	0.00656767	0.0243381	0.00412844	0.00740355	0.00957884	0.000692786	0.0333846	0.00457357	0.5973282	1.402672	0.0662987	0.266223	0.661739	1.51117	3.75625	15.0832	1.962109	2.348243	0.0402196	0.00523715	0.0234795	0.000661807	0.0102515	0.00100103	0.00269444	0.0275733	0.0169677	0.013458	0.00911874	0.00485465	0.00127851	0.012888	0.000260861	0.00523648	0.00689479	0.00887876	0.0120685	0.00126358	0.00528078	0.00693301	0.00487309	0.000375733	0.00794597	0.00148564	0.0111694	0.00891398	0.00652926	0.00968472	0.0120177	0.000720624	0.00228619	0.0108387	0.00214643	0.00173392	0.00135176	0.00449939	0.00581637	0.0154666	0.00665967	0.0104829	0.00746795	0.0061235	0.0346153	0.0131517	0.0260928	0.00666631	0.0123418	0.00994801	0.00159341	0.0679469	0.0132325	0.00884458	0.00547032	0.0125448	0.00428012	0.0152838	0.0146997	0.00365237	0.0177936	0.0220624	0.0028045	0.0581176	0.0739128	0.00902728	0.00143148	0.0345759	0.00150029	0.0126578	0.000254556	0.00108997	0.0138403	0.00342668	0.00908843	0.00680454	0.00527173	0.00875658	0.0324496	0.00550438	0.00987104	0.0127713	0.000923681	0.0445112	0.00609787	0.701336	0.298664	0.7500268
28692	-930.1573	-1071.528	141.3708	0.0276137	0.00521718	0.00958901	0.00081047	0.00188222	0.000190653	0.00128958	0.0124533	0.00731808	0.000816356	0.00489858	0.00069889	0.0026063	0.0072208	0.000620311	0.0028185	0.00370387	0.00727612	0.0012006	0.00094189	0.00117707	0.00329172	0.00525317	0.000749275	0.0027473	0.0020563	0.00499929	0.00148431	0.0170687	0.00359831	0.00242759	0.00258166	0.00147315	0.000974765	0.00451675	0.000232049	0.00565713	0.00399294	0.00149931	0.0141831	0.00551994	0.00563142	0.00696965	0.0022247	0.0180054	0.000375909	0.0054471	0.00214486	0.00849842	0.015751	0.00285357	0.0256266	0.00710846	0.00234365	0.00384095	0.00748124	0.00123907	0.00359547	0.00210818	0.00290743	0.0202782	0.0291449	0.000448492	0.0141834	0.0215254	0.00239163	0.00591172	0.00764441	0.00419812	0.0104113	0.000828448	0.00126784	0.0120677	0.00291304	0.00516804	0.00206895	0.00766754	0.00196916	0.0170433	0.00838185	0.0140285	0.00638275	0.00225917	0.00762454	8.00853e-05	0.4791407	1.520859	0.043183	0.215992	0.619951	1.61303	4.62979	23.1573	2.272105	3.174139	0.0536509	0.0101365	0.0186306	0.00157467	0.00365698	0.000370421	0.00250553	0.0241956	0.0142184	0.00158611	0.00951749	0.00135788	0.0050638	0.0140294	0.00120521	0.00547608	0.00719629	0.0141369	0.00233265	0.00183001	0.00228695	0.00639551	0.0102064	0.00145577	0.00533775	0.0039952	0.00971317	0.00288388	0.033163	0.0069912	0.00471659	0.00501593	0.0028622	0.00189388	0.00877564	0.00045085	0.0109913	0.00775792	0.00291303	0.0275565	0.0107248	0.0109413	0.0135414	0.0043224	0.034983	0.000730358	0.0105832	0.00416726	0.0165117	0.0306028	0.00554424	0.0497902	0.0138111	0.0045535	0.00746262	0.0145354	0.0024074	0.00698567	0.00409601	0.00564888	0.0393988	0.056626	0.000871379	0.0275571	0.0418219	0.00464673	0.0114859	0.0148524	0.00815658	0.0202282	0.0016096	0.00246329	0.0234464	0.00565978	0.010041	0.00401978	0.0148973	0.00382591	0.0331135	0.0162852	0.0272561	0.0124011	0.00438936	0.0148138	0.000155599	0.76043	0.23957	0.5146918
28728	-919.8683	-1061.415	141.5472	0.00836844	0.00747151	0.00247819	0.000140582	0.00197653	0.000223838	0.000293928	0.0054183	0.00245414	0.00112167	0.00181565	0.00117764	0.00108359	0.00153124	8.37453e-05	0.000643734	0.00151842	0.00221441	0.00219958	0.000198788	0.000469017	0.000449582	0.00170256	0.00039891	0.00260488	0.00144603	0.00182124	0.00137933	0.00696522	0.00191579	0.00105346	0.000721066	0.000474415	0.00148446	0.000981899	0.00270536	0.00167648	0.0044703	0.00295951	0.00448286	0.00429227	0.00630708	0.00103702	0.000432633	0.0164849	0.00590167	0.00936271	0.00119104	0.00688676	0.00901372	0.00294821	0.0132909	0.00419543	0.000698042	0.00447457	0.00239359	0.00124238	0.00618095	0.00149386	0.0018021	0.0131929	0.0332291	0.000774596	0.0175173	0.01146	0.00224645	0.000565778	0.0130122	0.00307228	0.00554292	0.00089007	0.00158359	0.00696875	0.000245546	0.0027744	0.00033726	0.0108962	0.00251267	0.0102536	0.00243773	0.0076487	0.00325036	0.00215914	0.00123166	0.000656279	0.560925	1.439075	0.0417803	0.212542	0.616844	1.62116	4.70496	23.9347	2.295983	2.565539	0.0248568	0.0221927	0.00736097	0.000417573	0.00587089	0.000664868	0.000873055	0.016094	0.00728954	0.0033317	0.00539305	0.00349796	0.0032186	0.00454825	0.000248749	0.00191209	0.00451017	0.00657749	0.00653341	0.00059046	0.00139312	0.0013354	0.00505711	0.00118488	0.0077373	0.00429514	0.00540964	0.00409704	0.0206888	0.00569047	0.00312909	0.00214179	0.00140916	0.00440931	0.00291654	0.00803574	0.00497967	0.0132782	0.00879066	0.0133155	0.0127494	0.018734	0.00308026	0.00128505	0.0489651	0.0175298	0.0278101	0.00353775	0.0204558	0.0267735	0.00875709	0.0394781	0.0124617	0.0020734	0.0132908	0.0071097	0.00369023	0.0183593	0.00443723	0.0053528	0.0391869	0.0987007	0.00230079	0.0520318	0.0340397	0.00667265	0.00168053	0.0386504	0.00912562	0.0164642	0.00264378	0.00470375	0.0206993	0.000729348	0.00824082	0.00100176	0.0323649	0.00746341	0.0304562	0.00724081	0.022719	0.00965458	0.00641332	0.0036584	0.00194935	0.719537	0.280463	0.3366656
